smiles,canonical,molecule_chembl_id,standard_value,class,pIC50
Brc1cc(Br)c2oc(Cn3ccnc3)cc2c1,Brc1cc(Br)c2oc(Cn3ccnc3)cc2c1,CHEMBL5403643,8053.78,intermediate,5.094000237913461
Brc1ccc(-c2csc(-c3cccnc3)n2)cn1,Brc1ccc(-c2csc(-c3cccnc3)n2)cn1,CHEMBL1957220,7410.0,intermediate,5.130181792020672
Brc1ccc(-c2csc(-c3ccncc3)n2)cn1,Brc1ccc(-c2csc(-c3ccncc3)n2)cn1,CHEMBL1957219,2680.0,intermediate,5.571865205971212
Brc1ccc(-c2nc(-c3cccnc3)cs2)cc1,Brc1ccc(-c2nc(-c3cccnc3)cs2)cc1,CHEMBL1957212,7920.0,intermediate,5.101274818410507
Brc1ccc(-c2nsc(-c3ccc(Br)cc3)n2)cc1,Brc1ccc(-c2nsc(-c3ccc(Br)cc3)n2)cc1,CHEMBL1939521,50000.0,inactive,4.301029995663981
Brc1ccc(C(c2ccc(Br)cc2)n2ccnc2)cc1,Brc1ccc(C(c2ccc(Br)cc2)n2ccnc2)cc1,CHEMBL436369,8.892,active,8.051000545973046
Brc1ccc(C2CCCc3cncn32)cc1,Brc1ccc(C2CCCc3cncn32)cc1,CHEMBL350338,7.603,active,8.119015009513246
Brc1ccc(C2CCCc3cncn32)cc1.Cl,Brc1ccc(C2CCCc3cncn32)cc1.Cl,CHEMBL1203766,7.6,active,8.119186407719209
Brc1ccc(Cn2ccnc2)cc1,Brc1ccc(Cn2ccnc2)cc1,CHEMBL211207,338.84,active,6.470005326930858
Brc1ccc2[nH]c(-c3ccccc3)cc2c1,Brc1ccc2[nH]c(-c3ccccc3)cc2c1,CHEMBL4204862,39710.0,inactive,4.401100112936117
Brc1ccc2c(c1)CC/C2=C/c1c[nH]cn1,Brc1ccc2c(c1)CC/C2=C/c1c[nH]cn1,CHEMBL174579,100.0,active,7.0
Brc1ccc2c(c1)CC/C2=C/c1cccnc1,Brc1ccc2c(c1)CC/C2=C/c1cccnc1,CHEMBL176118,7370.0,intermediate,5.132532512140949
Brc1ccc2c(c1)CC/C2=C/c1ccncc1,Brc1ccc2c(c1)CC/C2=C/c1ccncc1,CHEMBL179222,3400.0,intermediate,5.468521082957745
Brc1ccc2c(c1)CC/C2=C\c1c[nH]cn1,Brc1ccc2c(c1)CC/C2=C\c1c[nH]cn1,CHEMBL177293,27.0,active,7.568636235841013
Brc1ccc2c(c1)CC/C2=C\c1cccnc1,Brc1ccc2c(c1)CC/C2=C\c1cccnc1,CHEMBL194440,7830.0,intermediate,5.106238237942057
Brc1ccc2c(c1)CC/C2=C\c1ccncc1,Brc1ccc2c(c1)CC/C2=C\c1ccncc1,CHEMBL366773,3400.0,intermediate,5.468521082957745
Brc1ccc2cc(-c3cccnc3)ccc2c1,Brc1ccc2cc(-c3cccnc3)ccc2c1,CHEMBL193534,36000.0,inactive,4.443697499232712
Brc1ccc2oc(Cn3ccnc3)cc2c1,Brc1ccc2oc(Cn3ccnc3)cc2c1,CHEMBL5434747,3908.41,intermediate,5.407999884206644
Brc1cccc(-c2nc(-c3cccnc3)ns2)c1,Brc1cccc(-c2nc(-c3cccnc3)ns2)c1,CHEMBL1957208,6730.0,intermediate,5.171984935776023
Brc1cccc(-c2nsc(-c3cccc(Br)c3)n2)c1,Brc1cccc(-c2nsc(-c3cccc(Br)c3)n2)c1,CHEMBL1939531,50000.0,inactive,4.301029995663981
Brc1cccc(Cn2cc(Cn3ccnc3)c3ccccc32)c1,Brc1cccc(Cn2cc(Cn3ccnc3)c3ccccc32)c1,CHEMBL5434222,71.45,active,7.145997766873011
Brc1ccccc1-c1nsc(-c2ccccc2Br)n1,Brc1ccccc1-c1nsc(-c2ccccc2Br)n1,CHEMBL1939523,50000.0,inactive,4.301029995663981
Brc1ccccc1Cn1cc(Cn2ccnc2)c2ccccc21,Brc1ccccc1Cn1cc(Cn2ccnc2)c2ccccc21,CHEMBL5395094,67.45,active,7.171018045992077
C#CC(O)C12CCCC=C1CCC1C3CCC(=O)C3(C)CCC12,C#CC(O)C12CCCC=C1CCC1C3CCC(=O)C3(C)CCC12,CHEMBL82981,62000.0,inactive,4.207608310501746
C#CC(O)[C@]12CCCC=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C#CC(O)[C@]12CCCC=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5288513,61944.11,inactive,4.207999982526157
C#CCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,C#CCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,CHEMBL176539,2000.0,intermediate,5.698970004336019
C#CCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,C#CCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,CHEMBL5271144,210.0,active,6.6777807052660805
C#CCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,C#CCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,CHEMBL5271071,650.0,active,6.187086643357144
C#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,C#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,CHEMBL5197552,1.03,active,8.987162775294827
C#CCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,C#CCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CHEMBL424162,1000.0,active,6.0
C#CC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2CCC(=O)C=C21,C#CC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2CCC(=O)C=C21,CHEMBL109211,275.0,active,6.560667306169737
C#CC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,C#CC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL113082,31.0,active,7.508638306165727
C#CC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2CCC(=O)C=C21,C#CC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2CCC(=O)C=C21,CHEMBL113739,187.5,active,6.726998727936262
C#CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,C#CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL113121,176.0,active,6.7544873321858505
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL2105261,56.2,active,7.250263684430939
C#CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,C#CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CHEMBL350713,330.0,active,6.481486060122113
C#C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,C#C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL25700,1900.0,intermediate,5.721246399047171
C#C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,C#C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5279060,1901.08,intermediate,5.720999607054854
C#C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C#C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5285796,1000.0,active,6.0
C#Cc1c(-c2ccccc2)[nH]c2ccccc12,C#Cc1c(-c2ccccc2)[nH]c2ccccc12,CHEMBL4210489,1610.0,intermediate,5.79317412396815
C(=C(c1ccccc1)c1ccccc1)c1cccnc1,C(=C(c1ccccc1)c1ccccc1)c1cccnc1,CHEMBL370317,3630.0,intermediate,5.440093374963888
C(=C(c1ccccc1)c1ccccc1)c1ccncc1,C(=C(c1ccccc1)c1ccccc1)c1ccncc1,CHEMBL381194,100.0,active,7.0
C(=C/c1ccccc1)\CCN(Cc1cccc2ccccc12)n1cncn1,C(=C/c1ccccc1)\CCN(Cc1cccc2ccccc12)n1cncn1,CHEMBL491010,13040.0,inactive,4.884722408604099
C(=C1/CCCc2ccccc21)\c1c[nH]cn1,C(=C1/CCCc2ccccc21)\c1c[nH]cn1,CHEMBL367719,190.0,active,6.721246399047171
C(=C1/CCCc2ccccc21)\c1cccnc1,C(=C1/CCCc2ccccc21)\c1cccnc1,CHEMBL365120,3790.0,intermediate,5.421360790031928
