ligand,affinity_kcal_per_mol
uvarinol,-13.506
caulindole_3,-11.964
caulindole_1,-11.152
2_4_-dihydroxychalcone-_4-O-5_-4_2_4_-trihydroxychalcone,-11.138
dichamanetin,-11.042
isouvarinol,-10.991
3-_1-_2_4-dihydroxyphenyl_-3_3-bis_4-hydroxyphenyl_-1-oxopropan-2,-10.889
5alpha_8alpha-epidioxy-ergost-6_22-dien-3beta-ol,-10.735
5-methoxy-7-phenyl-_4-methoxy-2-pyronyl,-10.698
chamuvaritin,-10.5
2-_3_7-dimethylocta-2_6-dienyl_-6-_7-_3_7-dimethylocta-2_6-dienyl_-5-hydroxybenzofuran-2-yl_-_1_4_benzoquinone,-10.474
caulindole,-10.469
triuvaretin,-10.391
3-_6-_3-methyl-but-2-enyl_-1H-indolyl_-6-_3-methyl-but-2-enyl_-1H-indole,-10.324
dimethyl,-10.307
ergosterol,-10.269
ergosta-7-en-3beta-ol,-10.081
isotriuvaretin,-10.055
stigmasterol,-10.014
11-methyoxylettowianthine,-10.005
sitosterol,-9.996
cis-1_2-dihydroancistrocladisine,-9.99
ergosta-5_22-dien-3beta-ol,-9.904
isoangoletin,-9.896
ancistrobertsonine_3,-9.827
ancistrobertsonine_1,-9.804
lettowianthine,-9.735
cleistenonal,-9.685
ergosta-7_22-dien-3beta-ol,-9.662
ancistrotanzanine_1,-9.649
caulindole_2,-9.617
ancistrocladidine,-9.591
diuvaretin,-9.587
isoschefflerin,-9.54
6-O-methylancistrocladinine,-9.52
cleistenediol_5,-9.475
chamanetin,-9.472
ancistrocladine,-9.452
diphyllin,-9.387
ancistrotanzanine_2,-9.376
myricetin-3-O-alpha-rhamnopyranoside,-9.342
methyl_2,-9.322
24-methylenelanosta-7_9_11_-dien,-9.29
ancistrobertsonine_2,-9.279
trans-1_2-dihydroancistrocladisine,-9.276
isochamanetin,-9.272
6-methoxydiphyllin,-9.268
ancistrotectorine,-9.245
ancistrotanzanine,-9.222
phyllamyricin,-9.196
pipoxide,-9.184
ancistrocladisine,-9.181
lanneaflavonol,-9.16
tetrahydrojusticidin,-9.152
methylancistrobertsonine,-9.136
cleistenediol_4,-9.129
epimonanthadiepoxide_1,-9.127
N-methoxy-5-oxoaporphinoid,-9.118
dihydrolanneaflavonol,-9.099
1_2-didehydroancistrobertsonine,-9.061
O_N-dimethylancistrocladine,-9.035
ancistrotectoriline,-9.035
ancistrobrevine,-9.008
pipoxide-2-methyl,-8.999
5-methoxy-6_8_8-trimethyl-2-phenylchromene-4_7-dione,-8.994
macarangin,-8.985
5-hydroxy-6_8_8-trimethyl-2-phenylchromene-4_7-dione,-8.973
myricetin-3-O-alpha-arabinofuranoside,-8.968
1alpha-benzoyloxymethyl-3alpha-benzoyloxycyclohex-5-en-1beta_2beta_4beta-triol,-8.964
liriodenine,-8.926
monathadiepoxide,-8.908
schefflerin,-8.901
rolliniastatin-1,-8.811
epimonanthadiepoxide,-8.806
R_-dihydro-2_3_-epoxyasteranthine,-8.747
2_3_-epoxyasteranthine,-8.732
1-_2E_6E_10E_-3_7_11_15-tetramethylhexadeca-2_6_10_14-tetraenyl_-2-azabicyclo_2.2.1_hept-5-en-3-one,-8.717
puguenolide,-8.498
N-formyl-7-hydroxyglaucine,-8.486
6-hydroxyjusticidin,-8.474
uvaretin,-8.414
ancistrobertsonine,-8.392
toussaintine_2,-8.389
S_-dihydro-2_3_-epoxyasteranthine,-8.385
polycarpol,-8.352
2-hydroxy-1_7_8-trimethoxypyrene,-8.297
ophrypetalin,-8.294
toussaintine,-8.292
demethoxymatteucinol,-8.264
2_7-dihydroxy-1_8-dimethoxypyrene,-8.255
laudanine,-8.251
4-_3-_1_1-dimethyl-but-2-enyl_-1H-indol-5-yl_-but-3-en-2-one,-8.228
catechin,-8.228
Z-toussaintine,-8.211
2_3_-dihydroxyasteranthine,-8.208
toussaintine_3,-8.171
toussaintine_1,-8.168
3-_1_1-dimethyl-but-2-enyl_-5-_3-methyl-but-2-enyl_-1H-indole,-8.145
tetramethylscutellarein,-8.097
5_7_3_4_-tetrahydroxyflavanol,-8.035
lawinal,-8.029
3-_2_3_-dihydroxy-3_-methylbutyl_-5-_3_-methylcrotonoyl,-8.025
methyl_3,-8.025
cleistodienol_1,-8.024
ent-subglain,-8.019
3_5-hexalobine,-7.995
desmosdomutin,-7.99
toussaintine_5,-7.987
5-_2_3_-epoxy-3_-methylbutyl_-3-_3_-hydroxy-3_-methyl-1_-acetyloxy-but-2_-yl_indole,-7.985
toussaintine_4,-7.973
desacetyluvaricin,-7.967
lupeol,-7.925
dieporeticanin-2,-7.922
7-_3_7-dimethylocta-2_6-dienyl_-5-hydroxy-3H-benzofuran-2-one,-7.915
crotepoxide,-7.907
3_5-hexalobine_1,-7.884
cleistenediol_3,-7.877
toussaintine_6,-7.851
1S_4S_5S_6R_-5-_benzyloxy,-7.827
octahydro-3_8_8-trimethyl-6-methylene-1H-3a_7-methanoazulen-5-ol,-7.827
dieporeticenin,-7.812
isocaryophyllene,-7.802
cleistodienol,-7.741
sootepenol,-7.729
cleistenechlorohydrin,-7.724
cleistanolate,-7.711
cleistenechlorohydrin_1,-7.658
acuminavone,-7.627
3-geranylindole,-7.626
diepoxyrollin,-7.533
cleistenediol,-7.504
cleistodiendiol,-7.491
cleistenediol_1,-7.488
artapetalin,-7.467
Z-acetylmelodorinol,-7.447
6-styryl-7_8-epoxy-4-methoxypyran-2-one,-7.441
3_5_-dimethyl-2_4_6_-trihydroxychalcone,-7.428
diphenylpentanoid,-7.413
platambin-1_6-dione,-7.391
caryophyllene_1,-7.38
cleistenediol_2,-7.362
gurjunene,-7.348
3_5_-diformyl-2_4_6_-trihydroxychalcone,-7.325
6-styryl-7_8-dihydroxy-4,-7.311
6-_3-methyl-but-enyl_-1_3-dihydroindol-2-one,-7.299
Z-melodorinol,-7.286
aromadendrene,-7.237
spathulenol,-7.224
caryophyllene,-7.196
2_5-dihydroxybenzyl,-7.19
cadalene,-7.181
dieporeticanin-1,-7.002
11-hydroxyguaia-4_6-diene,-6.997
karatavin,-6.973
6-styryl-7_8-dihydroxy-4_1,-6.919
benzyl,-6.892
E_-5-_3-methylbuta-1_3-dienyl_-1H-indole,-6.867
5-_3-methylbut-2-enyl_-1H-indole,-6.863
ancistroquinone,-6.845
6-_3-methyl-2-butenyl_-1H-indole,-6.794
intermedeol,-6.785
methyl_1,-6.757
droserone,-6.742
6-_3-methylbuta-1_3-dienyl_-1H-indole,-6.725
methyl,-6.711
17_18-dihydroxyoctadeca-9_11_13_15-tetraynoic,-6.681
3-vinyl-3-methyl-2-isopropenyl-6-isopropyl-cyclohexanone,-6.648
6-isopropenyl-2-isopropyl-5-methyl,-6.641
6-_4-oxo-but-2-enyl_-1H-indole,-6.611
3-_Z_-heptadec-13,-6.521
16-acetoxy-11-hydroxyoctadeca-17-ene-12_14-diynyl,-6.518
S_-MTPA-ester,-6.502
santalol,-6.497
8-hydroxyheptadeca-1-ene-4_6-diyn-3-yl,-6.454
benzyl_1,-6.447
2-_o-methylphenyl_-6-methyl-5-hepten-2-ol,-6.429
6-pentadecylsalicylic,-6.392
R_-MTPA-ester,-6.326
18-hydroxyoctadeca-9_11_13_15-tetraynoic,-6.301
8-hydroxyheptadeca-4_6-diyn-3-yl,-6.301
Z_-7-octadecen-9-ynoic,-6.297
3-isopropyl-2_4-dimethoxy-6-methylene-cyclohexa-2_4-dienone,-5.849
3-hydroxybenzaldehyde,-5.841
2-benzyloctanal,-5.817
methyl_4,-5.769
oleic,-5.733
stearic,-5.719
1H-indole-5-carbaldehyde,-5.691
espintanol,-5.641
eicosane,-5.533
3_4-dihydroxybenzoic,-5.489
3_4_5-trimethoxyphenol,-5.381
hexadecanoic,-5.372
quebrachitol,-5.133
artabotriol,-4.995
cyclohexane-1_2_4_5-tetrol,-4.958
schweinfurthin,-4.316
schweinfurthin_1,-4.294
schefflone,-4.191
lutein,18.415
